160,67,6
147,248,15
206,220,8
206,248,8
141,184,9
184,74,7
180,217,6
133,98,10
179,6,8
179,74,10
212,74,11
226,6,7
21,32,8
21,53,7
218,223,7
112,49,9
136,63,8
63,74,9
151,56,5
72,95,14
122,136,6
156,167,7
10,120,13
120,92,10
0,5,13
0,57,6
224,24,4
224,62,15
24,247,10
156,168,8
156,88,7
168,212,6
11,2,8
11,212,9
212,254,15
124,234,5
124,66,5
135,197,10
197,66,8
252,77,13
140,146,8
191,234,9
145,165,10
145,179,11
170,85,4
152,233,7
231,233,7
231,243,8
170,187,12
170,225,8
187,225,3
225,247,13
130,214,7
20,47,7
178,9,10
77,9,6
168,97,8
139,92,10
199,28,7
199,92,7
71,92,8
201,36,8
35,36,7
208,75,9
112,154,8
135,193,12
171,51,8
235,51,9
138,95,12
83,95,9
141,226,7
106,248,9
14,201,9
14,232,6
205,73,9
216,73,12
132,228,5
203,234,7
124,170,12
170,44,7
176,44,5
17,94,6
146,91,12
247,91,5
135,40,11
222,40,11
110,125,6
125,68,9
247,68,9
177,239,7
14,142,5
142,231,10
161,231,9
231,249,10
129,68,9
129,88,14
230,34,10
208,62,11
13,73,9
172,73,7
249,66,6
134,148,8
148,160,4
103,166,10
166,97,8
13,186,5
186,8,6
187,86,11
15,67,11
227,49,8
171,47,8
159,189,5
159,191,7
159,28,5
189,191,5
191,28,7
0,122,3
122,196,8
122,247,6
45,67,5
36,94,7
148,97,7
155,212,10
163,212,5
103,41,9
151,41,12
202,41,8
107,60,12
198,60,6
214,4,6
115,188,8
115,225,6
188,225,7
116,13,12
116,169,10
169,47,9
119,220,6
204,25,9
1,76,5
224,9,4
29,82,6
170,175,11
175,39,6
177,36,5
239,36,5
0,128,16
128,179,10
179,94,10
221,49,9
201,44,5
232,44,6
243,74,7
44,74,6
109,35,5
109,66,6
109,89,7
66,85,8
66,89,7
85,89,9
167,29,8
202,29,8
202,49,4
225,60,13
132,243,7
113,221,7
150,221,8
53,82,9
8,82,6
154,204,4
186,204,4
204,249,8
157,229,7
168,216,5
130,71,4
130,87,9
231,244,5
231,87,8
143,215,7
143,71,3
148,215,3
148,58,10
148,71,10
151,170,5
151,208,15
151,219,8
208,219,8
119,198,9
166,198,7
49,66,6
28,55,5
181,204,4
123,160,10
152,74,11
184,226,7
226,37,11
226,95,7
37,95,12
130,29,8
29,80,8
143,233,4
172,198,3
172,81,7
198,38,10
198,81,8
145,15,7
15,22,9
22,38,6
152,215,5
215,77,6
151,201,4
147,237,6
132,3,8
60,64,5
173,38,9
229,38,5
110,191,9
154,224,6
207,4,6
228,241,7
143,179,4
188,201,9
59,75,11
107,168,6
14,170,5
17,25,5
34,6,7
123,156,10
148,233,6
11,86,9
166,209,11
107,224,10
107,252,7
132,224,7
176,94,6
6,94,6
62,94,10
225,245,5
148,240,9
146,254,8
226,254,7
142,222,8
154,222,13
206,7,9
11,224,12
165,25,9
168,181,16
193,21,8
201,63,10
16,230,3
16,36,5
239,68,5
36,68,6
177,214,4
214,224,5
214,51,5
214,64,6
51,64,8
10,20,6
165,23,8
142,21,7
142,48,11
196,24,13
166,78,6
15,2,6
206,66,6
160,184,10
10,150,1
150,225,6
142,191,11
142,83,7
0,151,11
0,168,17
135,151,7
101,128,12
101,150,6
14,214,7
189,77,6
62,77,11
160,245,5
160,82,9
148,249,4
196,249,7
156,209,15
243,30,7
108,170,12
108,242,8
108,49,6
235,49,11
111,68,11
21,83,7
68,83,8
3,48,7
3,91,7
48,78,6
149,164,10
149,186,4
164,186,7
181,51,8
143,182,7
149,203,10
129,222,12
18,202,7
202,222,9
202,23,9
140,234,7
177,193,7
182,193,4
116,6,12
112,163,10
228,238,13
134,209,9
134,84,8
195,209,8
84,98,12
108,87,9
168,195,10
174,195,11
174,94,8
0,143,6
143,45,6
111,6,14
158,29,7
63,88,9
130,234,7
118,195,8
21,241,10
59,72,9
178,203,9
106,235,12
106,38,6
11,38,10
118,235,6
118,38,4
174,93,8
126,57,12
126,67,6
57,67,9
100,199,4
173,199,5
133,221,12
133,81,10
151,159,4
159,225,7
135,98,4
252,49,18
228,63,8
26,8,11
151,183,9
183,70,8
127,18,8
127,242,3
18,242,8
2,242,8
119,64,11
120,143,7
13,143,9
13,204,7
143,204,6
16,168,12
16,83,4
16,97,5
83,97,10
138,147,14
210,238,6
24,69,6
155,46,14
1,37,8
111,38,9
37,38,8
255,58,12
145,41,8
145,76,6
17,197,8
150,173,12
250,55,9
180,40,6
221,40,5
121,215,7
215,217,9
217,55,7
217,82,10
55,82,8
125,57,7
137,198,7
201,93,9
148,251,7
100,165,13
165,5,8
123,136,6
134,136,10
117,208,10
117,35,6
117,36,12
208,35,9
221,245,11
172,53,7
53,72,5
134,152,3
134,196,5
196,99,7
131,157,8
131,68,9
131,98,4
157,68,10
43,71,9
180,196,8
180,77,4
196,77,2
46,61,8
182,219,6
182,41,7
78,92,5
146,206,7
206,24,9
24,8,12
59,8,4
158,174,6
112,240,10
171,213,10
213,240,5
181,23,14
181,255,7
130,223,6
136,223,7
253,82,5
135,156,5
135,178,8
135,249,6
178,249,9
22,47,4
243,9,9
146,2,8
148,166,6
189,2,9
174,202,5
202,205,4
119,129,9
119,151,7
129,151,5
55,9,8
141,221,8
185,200,12
185,221,4
200,221,12
151,181,4
141,196,9
141,223,8
196,223,6
139,211,7
139,30,6
211,30,10
131,62,7
199,82,11
122,201,8
122,233,2
17,201,4
127,207,12
127,87,6
147,74,12
160,74,4
165,168,11
168,251,7
150,217,15
122,200,9
122,251,7
202,6,5
114,154,6
154,188,8
103,232,12
103,242,6
232,242,9
11,170,10
170,250,5
224,79,8
246,36,8
36,90,8
133,40,12
201,4,10
131,200,6
158,213,12
172,213,7
10,176,11
132,176,6
161,96,3
140,152,6
140,183,10
118,201,6
128,131,6
128,198,7
128,201,7
131,201,8
111,122,10
219,42,9
162,194,5
192,250,7
101,201,9
216,65,11
23,65,12
203,50,9
242,55,7
167,191,7
191,23,7
178,225,6
127,147,8
155,80,4
60,67,13
60,89,8
109,12,7
109,213,12
135,240,8
203,240,11
145,181,6
145,31,8
181,31,10
31,64,6
240,245,10
104,34,11
10,118,4
10,228,18
200,213,8
255,70,9
156,200,7
200,65,9
159,173,4
213,8,3
37,43,7
37,78,11
177,179,10
177,65,10
179,65,9
136,202,5
136,67,11
67,9,8
110,243,7
222,247,8
181,72,9
249,86,6
251,51,9
251,99,8
51,99,8
80,99,7
64,85,5
85,96,9
115,127,10
192,254,8
140,230,6
136,99,8
126,39,9
115,140,6
115,142,7
14,235,7
140,235,9
11,71,8
26,30,9
62,71,8
140,81,8
127,130,11
127,225,7
130,18,11
18,248,3
225,248,6
149,205,9
23,3,5
176,91,10
196,39,9
112,39,8
224,54,6
140,66,7
140,88,7
116,199,5
116,200,5
116,69,5
137,7,5
183,93,5
100,238,10
34,42,4
215,92,12
242,74,15
52,93,5
11,248,9
163,248,4
157,166,8
171,50,8
172,227,7
23,68,7
68,84,6
134,192,5
112,235,5
121,191,9
121,200,8
121,239,7
191,200,10
191,233,8
134,28,6
28,47,10
28,94,6
238,39,12
182,246,3
127,47,3
132,47,4
128,28,5
127,84,5
113,78,11
17,62,6
172,209,9
172,244,10
244,74,5
172,192,7
16,197,5
152,160,7
217,83,4
164,201,6
164,4,6
188,24,5
24,4,10
155,159,3
155,236,9
155,38,7
122,186,5
122,52,7
17,52,11
132,32,7
145,29,7
145,32,10
42,92,6
169,251,5
169,85,4
85,86,8
71,86,11
124,65,7
140,65,9
28,87,6
109,215,9
128,226,8
226,83,10
166,41,11
66,77,7
109,131,9
153,6,6
157,235,8
232,95,10
51,95,6
248,29,10
248,62,10
248,98,7
29,62,12
235,241,13
150,56,6
150,79,1
128,230,9
149,88,8
213,247,4
125,243,7
171,175,3
171,189,6
175,2,10
175,94,13
133,208,5
159,208,9
208,33,6
160,3,4
241,77,6
23,90,8
17,93,7
155,7,12
189,23,7
220,38,15
221,38,9
221,70,11
136,165,6
165,83,5
165,88,7
169,83,6
176,220,5
134,153,6
134,55,8
28,97,7
130,31,9
180,54,4
3,31,10
3,54,12
163,169,12
169,239,8
116,176,10
116,217,10
116,22,7
176,217,7
176,22,5
207,21,11
118,44,3
168,44,6
202,221,8
136,150,11
108,134,6
108,84,9
123,84,5
63,84,11
241,44,9
44,88,8
160,85,10
219,93,6
13,209,12
13,221,8
13,75,7
209,75,14
221,75,6
105,109,15
105,38,10
202,93,11
109,175,9
109,54,6
169,241,11
241,36,11
11,32,4
11,73,2
12,32,7
19,32,7
19,73,8
121,171,9
254,88,5
181,248,10
190,24,13
24,30,9
148,188,8
148,88,10
137,168,7
25,52,7
117,186,9
186,191,6
243,41,7
217,77,9
13,2,10
118,143,10
126,242,9
143,246,5
143,181,4
208,214,6
191,221,9
191,70,5
240,82,10
108,148,5
136,5,13
150,31,4
184,85,5
245,85,11
26,85,12
154,211,3
154,51,7
198,211,11
211,224,9
150,242,9
169,91,10
87,92,8
91,92,5
204,252,8
184,243,5
131,224,4
131,27,3
26,84,2
26,57,8
26,89,8
216,38,7
150,98,7
161,98,12
163,178,15
163,45,10
178,45,7
221,45,4
157,249,5
157,94,5
200,249,10
200,94,8
168,66,9
209,66,5
0,83,7
119,179,5
146,179,7
146,83,10
88,91,6
132,51,7
11,229,7
152,241,11
152,246,8
152,98,11
134,227,6
102,206,7
172,6,10
173,36,7
0,164,9
124,164,3
124,180,12
108,207,13
116,42,8
210,42,11
113,194,10
133,155,10
133,166,11
155,166,6
120,83,4
11,172,12
127,172,7
136,56,9
203,248,7
203,56,7
173,194,7
173,83,6
194,72,11
103,71,12
103,94,8
19,58,6
19,94,6
58,94,5
71,94,9
178,83,3
242,83,6
201,67,5
202,32,6
139,149,5
227,6,8
6,66,8
195,74,3
101,11,7
101,56,7
101,68,5
11,126,12
126,68,10
154,43,9
142,244,9
223,244,5
112,181,7
110,185,4
185,39,5
185,97,12
111,18,8
111,30,7
134,168,8
134,89,5
173,89,10
24,89,10
70,93,3
232,46,13
111,240,9
11,152,5
152,237,7
237,60,6
128,71,6
210,36,8
36,71,11
16,217,7
236,80,13
132,79,10
182,223,7
182,253,9
182,61,8
223,97,10
134,224,5
221,231,10
156,56,11
0,173,3
173,203,4
79,94,5
115,193,6
151,193,4
151,237,6
138,162,8
138,216,10
121,209,11
133,57,4
134,73,7
134,78,8
244,247,8
247,33,7
252,5,7
135,165,9
199,202,5
199,43,13
152,68,2
32,88,9
88,97,6
190,192,4
168,197,2
1,69,8
62,69,6
126,19,10
126,47,13
134,19,4
172,47,7
126,158,9
126,174,10
107,187,4
187,44,8
190,252,8
104,180,6
113,74,7
111,70,5
231,28,10
231,54,8
0,73,7
224,30,4
224,80,7
80,98,7
200,201,4
200,33,10
201,33,6
123,163,8
163,84,7
84,90,7
11,217,6
217,244,13
217,38,12
244,65,6
140,31,8
140,35,12
239,31,5
171,228,8
231,8,9
127,13,9
1,226,6
1,86,7
207,86,8
12,195,5
12,249,8
154,247,6
231,239,8
231,247,12
167,35,10
28,93,9
89,93,10
137,151,5
151,232,9
48,6,12
166,83,9
64,83,8
70,83,9
32,48,11
32,65,6
48,51,5
48,65,6
231,78,6
101,139,8
101,178,11
139,178,7
139,214,6
178,82,6
235,62,6
229,63,5
229,67,4
167,63,9
233,83,7
47,83,4
224,77,4
122,128,11
128,181,13
115,63,7
191,55,4
191,63,8
63,80,7
113,237,5
5,51,7
164,167,10
0,6,8
117,162,13
16,6,4
147,181,11
202,240,8
211,50,10
5,55,10
231,58,6
253,58,5
1,238,8
1,6,6
186,248,4
247,70,4
134,6,6
6,9,12
129,182,6
133,234,8
239,69,6
237,93,7
31,93,10
106,83,13
133,247,11
1,176,5
1,88,6
242,88,9
86,96,7
219,245,8
60,73,5
160,240,11
106,20,7
231,235,6
235,41,8
66,98,5
110,148,9
110,250,10
106,255,3
106,63,13
156,255,8
133,203,5
244,66,9
137,38,12
137,41,8
255,31,13
255,41,12
31,38,6
118,150,6
231,61,4
172,46,13
107,214,7
117,196,10
181,227,7
181,92,10
214,92,5
13,48,8
48,57,13
153,51,10
47,5,8
150,185,8
150,196,15
150,34,6
185,196,5
127,151,12
200,91,9
224,68,9
68,91,8
157,255,13
24,255,6
24,64,7
62,64,7
131,86,6
192,246,8
200,86,8
197,28,8
28,80,9
13,228,9
13,252,11
13,93,10
252,93,12
254,32,10
129,229,9
229,60,6
60,87,9
113,115,9
115,234,8
115,7,10
234,7,11
202,5,7
39,63,5
192,27,6
109,84,10
69,84,6
161,22,6
101,143,4
101,47,7
10,146,4
214,95,6
114,96,6
150,218,7
150,96,5
35,96,5
133,250,8
107,39,6
110,119,8
110,63,6
175,18,7
18,213,8
119,214,8
169,32,8
140,74,7
140,95,9
179,2,10
170,54,8
53,57,12
111,89,10
89,90,7
111,155,6
111,183,9
111,51,10
43,51,8
125,210,8
125,88,8
210,88,6
222,232,9
222,28,7
232,28,7
245,28,7
103,147,6
103,155,9
103,51,7
147,155,5
216,30,6
23,46,10
14,230,15
14,237,10
14,5,9
213,237,5
213,5,7
26,93,10
187,77,14
187,92,5
127,155,5
135,217,7
114,190,11
114,95,7
190,95,9
254,85,7
68,79,9
76,79,5
116,201,2
125,171,5
165,39,9
193,39,6
138,61,11
61,68,11
118,31,8
2,250,10
132,195,11
163,199,10
163,39,8
249,52,6
167,252,5
252,51,13
161,41,11
114,182,11
114,232,7
162,250,4
54,90,6
143,67,6
206,34,10
246,42,13
39,42,6
100,37,6
113,206,6
113,45,8
199,206,12
206,82,7
203,92,6
12,128,5
12,208,6
103,30,4
208,233,6
103,142,6
140,174,7
174,183,10
117,50,11
129,72,8
129,95,6
199,72,12
127,33,10
3,82,8
100,163,8
100,169,8
252,28,4
218,90,8
104,30,3
38,4,7
132,166,11
163,198,9
179,90,7
203,28,9
251,28,12
28,72,11
231,48,6
143,166,7
176,60,9
135,210,7
105,158,13
105,199,7
232,83,7
167,174,8
187,222,12
166,172,4
172,75,8
26,65,7
29,78,6
65,78,10
13,248,7
106,136,6
136,149,10
149,250,9
0,40,7
177,40,9
236,3,7
29,3,8
116,254,13
170,178,9
170,27,7
27,95,14
28,95,7
214,69,14
214,98,5
239,37,6
37,69,10
37,98,14
116,30,14
116,52,8
165,188,8
188,30,5
30,52,6
103,140,8
1,63,10
23,63,13
63,76,6
187,49,8
220,230,5
129,139,4
139,187,10
187,224,9
101,130,6
101,62,11
232,72,10
146,205,6
11,247,8
11,93,7
40,93,4
163,185,6
163,61,13
141,160,10
150,175,9
102,200,6
102,97,9
111,97,9
243,87,11
170,77,6
200,220,4
172,235,7
225,255,8
173,25,5
173,65,9
209,247,12
138,44,7
145,18,7
131,75,6
49,75,10
49,93,10
132,178,10
228,62,7
108,253,7
109,62,6
115,185,4
227,229,11
178,246,6
123,33,5
22,83,6
120,170,6
170,202,3
170,65,4
65,82,10
232,25,9
219,91,8
75,91,5
205,35,10
235,9,8
50,56,4
193,80,7
193,81,10
101,122,12
123,2,6
123,39,10
119,82,8
241,82,6
199,8,9
244,8,8
245,8,7
131,209,6
123,139,7
123,181,5
128,250,8
100,47,5
116,213,9
47,82,6
125,231,8
127,231,7
45,79,8
132,171,9
248,59,8
248,69,7
123,212,5
212,233,6
183,73,14
33,53,8
33,73,5
144,36,11
183,194,12
183,208,4
208,53,10
136,185,12
185,205,6
185,232,6
205,32,11
165,211,4
251,68,11
28,81,13
47,81,10
126,179,4
126,2,9
151,44,10
113,60,3
4,60,8
42,60,9
159,94,14
236,94,10
16,234,5
204,210,11
114,172,5
113,36,6
124,41,5
189,81,9
158,40,6
40,57,11
129,152,9
106,147,11
106,196,8
191,84,6
191,89,4
121,242,12
18,38,10
18,56,7
252,46,13
151,68,5
68,75,7
136,146,9
63,72,7
240,246,9
12,51,6
12,90,6
134,90,13
113,254,10
215,35,6
254,35,4
102,240,6
188,9,7
244,9,8
118,51,9
206,51,5
136,154,11
136,192,10
154,192,10
135,223,4
104,7,9
154,176,5
176,70,9
209,70,8
246,55,8
1,102,11
1,189,6
102,178,5
102,189,8
115,144,3
115,78,9
144,78,8
12,171,5
205,86,9
105,107,3
216,39,5
121,13,12
121,188,7
210,41,8
151,195,8
160,66,8
195,66,6
128,222,6
1,158,6
173,6,2
151,176,8
176,53,3
118,197,9
117,124,8
117,199,10
117,229,5
124,172,6
172,199,7
15,223,9
180,223,13
206,223,4
223,52,12
106,41,8
118,192,6
192,41,9
218,73,6
100,193,8
185,193,8
185,84,11
239,92,4
33,93,7
104,132,4
104,250,8
104,35,11
138,202,10
138,45,5
136,57,10
201,240,4
20,45,10
103,127,9
127,43,10
57,66,6
113,142,8
227,86,7
122,92,8
231,92,11
119,236,13
119,39,11
166,177,5
177,30,7
194,250,8
250,30,9
133,49,13
169,204,4
184,204,7
237,98,7
47,98,6
145,157,11
146,30,7
241,30,9
20,29,8
115,117,7
26,43,6
26,58,5
190,234,9
1,40,9
102,71,10
40,71,7
40,83,6
170,76,10
119,140,13
119,175,6
140,175,14
132,149,2
132,179,11
132,190,9
149,179,6
157,26,8
157,34,6
157,69,3
34,69,6
13,244,9
134,197,6
134,38,10
111,182,7
111,92,9
106,75,9
215,253,6
253,75,8
120,223,13
223,58,7
163,75,7
205,7,10
192,86,7
135,89,5
178,250,6
119,155,5
132,172,5
177,49,6
12,136,7
12,50,8
136,50,8
155,237,6
162,237,8
162,76,8
118,193,11
118,218,9
132,143,11
132,193,6
156,163,6
125,34,13
116,51,7
20,239,10
239,241,9
250,68,3
67,82,7
156,41,10
179,231,4
158,179,6
158,98,4
179,213,6
121,206,10
132,251,8
251,31,4
251,9,11
31,9,10
107,236,11
190,210,8
210,224,5
124,74,4
228,65,4
120,230,7
170,199,11
14,217,7
222,252,7
3,63,9
238,99,7
196,66,7
107,143,6
144,89,9
144,94,9
209,89,6
14,234,4
14,39,4
0,11,8
0,12,3
153,248,7
170,55,6
55,62,5
30,73,9
125,198,4
125,212,6
148,93,2
114,49,10
145,71,10
159,175,7
159,240,5
175,185,13
240,73,11
13,28,8
18,233,5
221,233,5
132,137,6
137,32,6
14,152,8
14,191,8
155,191,8
177,234,2
234,247,7
137,243,11
137,27,6
103,174,10
111,208,9
186,60,15
130,212,10
153,212,8
153,247,9
151,79,6
163,79,12
153,94,7
154,180,6
11,96,8
118,17,8
237,71,8
196,248,10
184,210,10
184,43,5
11,183,9
231,72,8
50,86,7
124,251,4
109,191,11
240,241,12
146,163,5
15,211,7
142,91,8
186,41,8
43,82,7
59,78,9
59,82,8
128,159,6
210,62,9
143,247,7
104,45,10
0,55,10
39,55,6
3,52,5
172,181,6
190,231,5
30,88,2
244,78,12
175,30,5
175,79,8
255,30,10
30,44,5
30,79,5
44,79,10
140,160,10
160,49,7
160,54,10
137,160,4
137,240,8
133,235,9
222,235,9
209,223,5
216,44,8
189,237,7
189,51,7
200,76,6
140,38,4
170,38,7
190,201,7
201,229,8
131,99,8
154,170,4
154,178,6
200,228,7
12,150,9
150,239,10
239,70,9
239,90,13
70,90,7
176,76,10
237,242,6
237,249,5
237,53,8
242,249,5
125,168,7
120,213,8
104,133,8
104,217,9
10,145,6
170,73,11
171,231,3
13,74,7
122,143,8
196,251,12
56,87,5
75,87,4
186,80,11
62,76,10
170,223,4
223,79,10
152,40,7
141,33,5
229,36,12
147,217,6
147,230,9
147,233,7
160,53,8
103,114,7
103,255,6
255,27,6
118,161,8
118,62,13
177,246,5
1,60,7
241,60,10
187,8,8
119,86,9
236,243,4
146,74,6
100,164,12
164,91,4
175,228,9
175,231,7
175,249,8
206,246,7
176,212,6
176,224,6
176,50,6
224,50,9
11,149,7
136,218,10
8,89,5
207,232,11
214,232,8
114,156,7
156,225,6
156,220,8
220,251,6
220,73,6
141,28,8
1,43,5
158,220,5
187,220,4
187,233,7
205,9,7
102,33,13
102,63,8
110,33,10
33,63,7
102,28,6
102,43,5
17,28,8
7,74,8
243,45,8
64,66,8
36,67,10
36,9,7
145,46,9
1,122,5
251,45,6
144,232,13
240,45,8
128,137,6
128,240,9
209,59,11
162,236,11
162,70,7
81,85,8
142,66,6
123,158,7
154,92,16
208,228,6
131,142,13
131,234,7
142,234,9
235,30,9
118,159,6
118,200,4
118,94,2
18,235,7
194,235,12
179,224,10
249,55,10
4,91,5
13,40,7
137,54,11
40,54,8
39,74,8
140,242,5
179,242,5
15,212,4
212,81,8
53,81,9
105,187,5
133,55,5
133,97,6
113,2,7
18,20,6
18,37,10
197,20,8
118,178,10
135,136,3
184,194,7
184,97,7
194,63,8
63,97,10
229,40,7
151,188,5
151,210,8
185,213,6
13,140,9
13,157,4
13,196,4
133,171,8
133,243,7
171,243,5
0,7,6
222,7,4
63,7,6
172,203,7
131,63,9
131,79,11
193,233,4
233,63,9
109,194,8
194,209,12
20,237,8
144,65,4
210,25,7
210,83,10
25,83,11
201,46,6
235,63,5
235,73,9
243,70,5
160,57,8
160,76,6
160,83,5
44,57,6
125,172,10
125,176,7
16,30,9
150,59,7
144,172,11
181,252,11
181,38,6
185,252,7
185,38,7
252,38,7
179,87,5
196,87,8
114,9,9
144,40,11
151,45,5
254,45,9
100,219,7
183,32,6
104,178,9
104,185,9
178,185,8
11,185,11
185,23,7
185,247,8
123,150,9
123,55,3
18,181,7
18,80,7
181,80,11
242,50,4
242,73,8
242,84,8
71,73,12
120,133,6
133,142,5
142,53,7
176,73,13
141,5,12
54,63,8
159,86,2
200,74,12
100,36,6
120,163,9
163,176,9
126,52,5
169,97,5
180,229,11
229,23,8
229,97,9
105,7,7
105,75,9
129,189,7
105,223,8
43,60,9
44,77,7
44,81,7
249,96,6
123,127,5
151,69,8
26,54,4
45,54,11
146,202,8
146,250,11
158,77,9
158,83,12
83,90,5
124,245,3
107,43,6
119,94,9
138,248,11
234,248,4
149,223,7
149,37,4
213,37,6
235,42,9
235,7,10
24,32,7
24,42,8
2,222,7
194,242,7
242,97,7
107,157,7
109,145,5
109,157,6
109,254,11
153,92,11
163,72,7
163,78,9
163,97,7
2,230,8
230,83,6
149,174,12
149,184,8
101,102,7
101,21,10
101,248,6
122,227,7
118,152,6
118,248,9
248,252,7
248,51,10
166,31,6
204,31,7
142,164,10
142,199,4
164,57,6
223,29,8
230,64,4
181,249,8
180,39,5
132,52,2
197,239,7
219,36,11
136,242,8
199,22,9
204,22,12
150,57,12
200,42,8
25,42,8
25,57,7
42,57,12
205,210,8
110,88,10
129,16,4
129,85,5
135,16,11
16,85,11
194,87,9
112,33,8
112,93,3
65,93,15
229,56,1
188,21,7
21,95,12
173,208,4
173,69,8
208,69,11
119,208,4
124,208,8
169,75,3
62,75,9
173,176,6
176,9,9
154,71,7
209,232,4
214,90,12
134,181,9
228,242,6
228,77,15
119,136,10
119,97,7
136,233,5
136,72,3
119,144,8
119,217,6
144,93,11
84,93,5
120,36,9
14,183,5
146,233,6
24,52,10
250,253,8
144,216,10
143,169,5
143,68,7
169,68,3
170,191,8
220,99,10
28,45,4
211,236,15
236,99,10
108,248,10
108,52,6
208,248,8
20,23,6
130,68,5
68,86,6
105,123,7
54,78,9
18,227,10
18,251,7
246,41,6
147,94,9
196,255,7
156,172,8
239,95,7
93,95,13
30,93,6
113,251,4
157,253,11
115,153,8
115,196,8
141,153,4
153,196,5
200,229,5
229,78,5
176,95,10
128,17,9
17,231,11
107,211,6
135,211,7
138,38,5
194,50,12
123,216,7
140,201,8
141,64,11
101,113,8
101,137,7
186,30,7
186,63,11
30,63,11
14,64,8
11,3,6
119,5,7
119,70,14
5,70,11
70,75,15
156,206,9
121,20,9
121,201,11
127,20,7
20,201,8
20,48,8
201,48,4
192,90,8
15,167,10
131,182,9
176,47,13
113,161,6
172,24,4
108,241,10
182,83,5
208,223,6
151,32,12
229,55,5
200,39,8
220,37,12
131,42,9
42,53,4
226,48,8
234,86,5
235,86,9
146,21,8
146,4,10
137,81,4
220,81,5
104,18,7
194,217,8
220,39,5
220,7,5
39,7,4
113,123,6
113,43,3
123,43,3
10,62,8
178,208,10
178,215,12
139,155,6
139,222,9
155,222,4
222,83,6
146,159,11
185,59,4
45,92,9
171,81,9
117,7,5
137,28,5
167,36,6
114,170,7
114,238,4
170,238,9
170,25,8
34,90,8
44,87,5
123,142,7
123,31,7
142,31,7
31,70,9
219,255,9
255,80,11
183,186,5
186,195,5
235,94,11
15,187,8
205,255,8
139,213,9
139,217,8
190,217,6
120,16,6
120,84,7
251,84,4
37,71,10
119,162,12
119,173,8
137,173,6
162,173,5
53,6,7
53,94,6
160,248,10
238,71,4
248,71,7
120,91,6
250,91,8
172,196,8
11,6,5
104,201,5
104,6,10
188,54,8
23,54,10
243,26,13
108,130,5
108,67,5
248,67,12
154,6,12
101,147,11
101,92,7
177,197,3
177,212,8
212,68,8
184,214,8
184,252,7
244,92,6
172,231,5
119,183,12
119,210,7
11,34,7
11,53,14
196,44,8
102,107,6
1,193,6
1,50,13
112,193,10
12,163,4
132,192,7
183,3,6
162,165,5
165,69,5
165,92,7
90,92,13
118,170,10
118,54,5
170,210,8
113,143,10
113,55,7
143,55,10
0,53,13
119,181,7
181,253,4
200,238,6
101,89,11
26,42,3
36,42,8
217,33,10
217,99,6
33,99,6
67,81,9
104,24,4
24,31,3
175,234,9
15,18,9
15,76,6
18,76,2
141,51,9
107,244,8
215,255,6
115,133,5
133,87,10
112,232,11
163,203,8
112,21,5
164,98,10
167,227,6
167,38,8
162,31,8
142,182,5
142,60,8
182,39,3
39,60,12
129,41,7
208,46,1
208,98,10
46,70,5
102,202,5
197,98,6
214,38,5
128,35,9
35,88,8
131,243,4
131,90,6
184,254,4
129,254,11
126,155,7
155,249,9
155,94,10
202,94,1
218,32,6
110,57,10
119,57,8
161,87,3
14,97,5
131,165,11
244,29,6
115,146,10
122,140,11
127,247,12
159,44,6
171,37,7
189,37,8
37,97,6
126,14,10
126,45,8
2,228,9
2,61,11
226,61,14
228,61,8
2,206,10
151,65,7
135,220,7
141,84,5
208,220,9
220,84,6
129,37,6
247,96,5
19,209,10
252,55,7
14,157,8
14,252,9
14,7,8
252,7,6
157,93,6
254,81,9
105,88,8
226,64,6
159,58,10
211,58,8
251,37,9
251,78,6
125,205,3
224,251,7
224,74,8
25,251,9
25,74,6
115,227,13
115,252,15
115,51,8
115,97,7
227,252,9
51,97,7
104,130,4
130,4,10
4,78,6
200,61,8
21,92,5
238,92,6
219,78,9
201,239,7
212,239,8
122,162,10
0,221,10
1,249,6
0,254,4
31,43,14
214,57,6
214,78,9
238,57,3
101,103,4
101,246,7
103,236,14
113,41,4
233,244,9
244,41,8
190,80,12
50,80,8
248,251,6
248,90,3
251,64,5
64,92,9
10,136,8
125,248,11
186,75,7
202,75,7
199,33,5
213,221,11
66,69,11
237,96,5
189,71,3
241,71,10
0,212,5
21,212,7
212,5,5
149,183,7
149,87,5
183,87,10
134,66,4
223,66,8
151,34,8
34,77,7
126,28,14
212,32,7
138,186,7
138,85,6
112,73,9
211,240,5
157,187,8
187,242,7
14,79,7
243,63,9
37,63,6
236,44,5
102,246,7
165,246,10
197,22,8
209,22,12
63,82,3
0,241,6
0,60,9
227,241,5
227,242,12
227,60,8
241,242,13
104,9,5
115,59,10
156,245,9
244,48,2
245,48,8
116,128,7
114,214,5
154,227,7
122,159,10
23,81,11
130,135,6
121,170,12
134,248,8
115,184,12
115,203,10
184,203,9
115,76,6
211,53,8
30,31,7
136,197,12
136,238,8
231,45,10
231,68,5
235,45,11
141,180,6
141,192,5
105,233,2
154,94,4
158,159,6
187,217,6
233,34,5
233,84,3
118,209,8
118,39,9
118,48,3
193,209,10
29,67,8
183,85,7
215,242,6
130,203,7
218,91,6
50,83,7
102,53,14
17,53,14
30,92,6
213,222,4
214,73,5
44,60,2
1,154,5
1,230,5
1,237,5
154,237,9
184,27,9
108,14,11
32,8,6
193,93,11
110,230,6
